11026
10962
10768
10655
10591
10478
10388
10351
10398
10351
10058
9867
9879
9815
9728
9704
9607
9428
9305
9263
9241
9180
9024
8909
8878
8739
8519
8484
8814
9418
9697
8975
7901
7651
7868
7847
7785
7785
7736
7681
7611
7514
7460
7436
7379
7290
7221
7190
7134
7056
7037
7025
6964
6912
6867
6803
6742
6674
6605
6541
6431
6291
6199
6088
5926
5810
5763
5699
5621
5569
5529
5458
5373
5331
5324
5272
5189
5147
5135
5088
5029
4998
4998
4944
4816
4771
4762
4672
4597
4592
4573
4524
4484
4441
4406
4375
4290
4198
4177
4151
4080
4056
4045
3990
3955
3945
3905
3849
3820
3806
3778
3731
3686
3665
3636
3589
3575
3568
3499
3426
3414
3407
3372
3332
3315
3311
3296
3263
3216
3160
3110
3089
3077
3060
3030
2992
2961
2898
2763
2787
3254
3896
3988
3235
2428
2352
2562
2555
2560
2640
2624
2574
2581
2560
2480
2470
2539
2522
2409
2381
2423
2423
2416
2430
2433
2428
2428
2416
2381
2355
2381
2400
2352
2256
2166
2102
2043
1970
1902
1876
1890
1873
1814
1795
1819
1795
1772
1800
1788
1746
1732
1699
1673
1699
1687
1647
1654
1668
1652
1626
1604
1595
1590
1574
1536
1529
1569
1562
1508
1496
1486
1470
1493
1489
1427
1413
1420
1397
1406
1411
1380
1385
1385
1352
1347
1338
1298
1290
1276
1227
1215
1220
1198
1184
1201
1241
1255
1241
1246
1208
1137
1154
1194
1151
1121
1142
1137
1113
1045
932
1019
1503
2105
2152
1416
691
658
873
922
993
1057
1017
993
1014
1033
1040
1038
1019
1000
1036
1095
1085
1066
1085
1099
1125
1154
1144
1123
1154
1191
1163
1113
1071
998
906
821
745
715
738
712
653
641
625
582
597
634
615
561
549
575
573
545
540
549
559
578
597
594
590
592
597
594
585
580
587
592
580
578
592
599
580
561
580
597
578
571
601
613
585
575
594
585
561
578
611
601
578
573
578
580
571
556
566
580
556
554
582
594
587
568
535
531
540
521
509
514
497
469
424
328
302
641
1302
1663
1170
285
2
240
318
309
405
441
413
415
403
358
344
358
342
313
325
358
375
396
431
467
488
512
542
568
573
571
564
540
488
429
379
330
269
233
231
226
214
214
217
210
207
224
240
247
252
259
266
269
278
295
302
299
304
323
332
325
304
280
276
280
280
287
297
287
280
297
311
302
292
297
302
290
287
299
283
236
210
221
233
226
221
233
238
243
247
252
252
257
259
269
283
276
264
273
280
280
290
302
280
226
198
224
233
207
193
212
224
181
87
94
464
1123
1451
901
9
-210
61
129
110
202
250
233
226
228
243
264
276
287
302
311
328
354
384
403
415
427
448
472
490
502
502
495
472
429
372
304
236
195
181
155
132
134
132
96
75
99
118
110
113
129
136
127
127
141
141
132
136
141
136
136
141
143
146
151
165
165
155
153
162
169
167
160
148
141
139
134
127
110
75
66
87
101
103
101
103
110
106
101
110
99
47
28
63
75
63
73
89
89
96
118
136
146
134
106
89
101
110
106
110
115
113
87
0
-11
356
1019
1314
733
-162
-384
-113
-44
-61
40
70
21
16
56
82
82
92
115
122
129
158
179
186
217
254
271
290
320
344
339
306
290
285
250
184
125
80
42
16
-2
-18
-25
-23
-21
-4
16
25
30
44
63
73
73
82
92
92
103
129
141
136
132
141
153
151
146
155
162
151
155
177
174
155
148
143
120
92
92
115
113
101
108
127
136
136
134
134
136
148
160
174
193
200
186
158
141
139
127
110
118
132
132
84
-21
51
559
1172
1203
462
-254
-271
-30
11
56
153
160
151
179
188
191
207
219
219
233
250
266
285
302
316
344
379
403
420
431
429
424
413
365
285
210
158
108
63
28
4
-23
-73
-99
-70
-51
-59
-51
-37
-33
-23
-11
0
9
14
14
21
9
-25
-47
-40
-33
-25
-7
4
2
-7
-2
14
21
25
33
33
40
51
63
68
56
56
82
108
125
134
122
82
75
103
113
106
108
110
99
23
-59
162
783
1307
1066
172
-349
-169
0
-7
75
146
132
148
184
179
179
207
219
217
233
259
269
257
