13419
13357
13409
13317
13093
13112
13142
12722
12324
12243
12073
11866
11828
11809
11731
11623
11526
11516
11528
11434
11316
11231
11120
11035
11028
11018
10931
10811
10726
10672
10631
10584
10513
10419
10318
10251
10216
10164
10079
9982
9879
9801
9772
9723
9624
9539
9461
9392
9369
9355
9291
9154
9012
8949
8911
8831
8743
8684
8607
8526
8507
8536
8503
8399
8536
9086
9621
9215
7705
6723
7108
7582
7561
7559
7589
7497
7412
7396
7363
7285
7235
7224
7165
7120
7089
6921
6787
6801
6766
6711
6697
6643
6598
6584
6556
6570
6570
6494
6466
6471
6407
6346
6284
6157
6018
5881
5727
5597
5472
5373
5317
5239
5170
5163
5147
5071
5015
4998
4970
4927
4875
4828
4812
4786
4746
4705
4668
4663
4642
4533
4465
4465
4413
4356
4351
4328
4276
4233
4189
4151
4130
4104
4061
4014
3974
3962
3955
3894
3825
3790
3754
3714
3702
3724
3721
3615
3504
3504
3516
3476
3419
3367
3339
3332
3311
3285
3254
3221
3207
3230
3346
3688
4271
4620
3856
2374
1942
2596
2888
2780
2829
2869
2815
2813
2808
2770
2758
2756
2747
2730
2697
2671
2676
2671
2626
2579
2570
2567
2570
2579
2596
2605
2603
2605
2607
2617
2638
2621
2565
2525
2468
2348
2216
2100
1977
1895
1864
1826
1788
1774
1762
1755
1760
1765
1762
1746
1725
1722
1727
1736
1729
1668
1618
1637
1652
1637
1633
1623
1602
1597
1600
1597
1590
1557
1522
1524
1531
1522
1508
1486
1475
1477
1475
1465
1453
1437
1423
1423
1423
1401
1359
1335
1335
1331
1331
1326
1314
1295
1288
1286
1281
1283
1276
1253
1236
1222
1208
1203
1191
1177
1172
1180
1180
1161
1144
1142
1137
1130
1125
1116
1102
1097
1092
1083
1080
1073
1057
1047
1043
1052
1054
1005
955
953
946
927
922
906
882
875
877
870
875
903
993
1262
1772
2270
1942
582
-261
219
708
656
665
726
684
682
724
726
712
724
738
731
731
748
759
755
752
748
750
771
785
797
823
844
863
889
910
941
981
993
984
972
936
880
802
705
601
512
455
424
410
401
398
408
408
415
427
431
431
422
422
431
431
429
410
346
292
313
342
335
335
346
346
356
372
368
368
358
337
332
344
344
337
337
351
358
356
356
356
349
339
328
313
304
297
302
309
313
309
302
302
304
299
287
280
271
250
247
257
254
250
252
252
252
254
259
254
245
243
250
252
252
245
226
214
224
231
233
243
226
198
198
205
207
219
212
193
191
191
193
200
200
193
181
167
181
233
365
686
1196
1484
818
-469
-837
-214
122
87
162
202
151
172
224
228
224
233
231
231
247
261
271
273
271
280
299
325
346
354
363
389
420
455
493
512
519
526
528
514
460
370
269
172
77
0
-56
-96
-113
-106
-94
-89
-92
-101
-96
-92
-92
-84
-82
-84
-75
-66
-82
-115
-143
-155
-143
-113
-99
-99
-94
-94
-108
-110
-87
-77
-87
-77
-66
-63
-51
-44
-42
-37
-33
-25
-18
-23
-23
-11
-7
-9
-4
2
7
11
9
7
11
9
4
4
9
9
-16
-54
-70
-56
-51
-56
-47
-37
-37
-35
-28
-21
-18
-18
-14
-11
-18
-16
-16
-23
-16
11
37
30
-11
-37
-23
-18
-37
-56
-87
-134
-143
-125
-120
-118
-106
-94
-54
80
391
861
1154
552
-729
-1182
-580
-181
-186
-113
-54
-96
-99
-61
-54
-68
-75
-73
-80
-92
-92
-80
-66
-73
-75
-59
-44
-30
0
28
47
63
96
136
177
207
212
205
195
165
103
18
-84
-188
-259
-299
-325
-332
-332
-344
-354
-346
-313
-285
-283
-276
-257
-250
-236
-219
-238
-271
-261
-228
-217
-207
-198
-195
-184
-167
-162
-162
-162
-160
-153
-143
-134
-132
-143
-148
-136
-120
-113
-118
-120
-120
-127
-132
-127
-127
-146
-153
-134
-125
-127
-127
-143
-148
-127
-115
-120
-132
-139
-132
-125
-129
-129
-132
-139
-136
-134
-136
-129
-132
-151
-172
-188
-186
-177
-184
-198
-202
-195
-179
-174
-186
-184
-162
-148
-146
-153
-169
-193
-200
-188
-174
-191
-238
-250
-219
-188
-87
186
594
929
559
-670
-1392
-936
-455
-379
-254
-174
-224
-219
-184
-191
-177
-155
-162
-177
-177
-179
-179
-158
-143
-143
-125
-99
-80
-54
-33
-9
23
56
92
132
160
169
169
146
82
18
-44
-151
-271
-354
-403
-436
-455
-460
-450
-436
-422
-408
-394
-372
-354
-337
-323
-316
-306
-292
-278
-276
-271
-266
-287
-306
-290
-280
-278
-264
-259
-257
-254
-271
-278
-269
-261
-259
-252
-245
-238
-236
-233
-219
-210
-219
-217
-207
-205
-202
-200
-195
-193
-193
-191
-186
-181
-181
-177
-177
-179
-177
-179
-202
-224
-226
-231
-221
-207
-205
-205
-205
-198
-191
-191
-188
-181
-184
-181
-177
-184
-193
-184
-165
-141
-125
-136
-143
-139
-153
-167
-160
-158
-174
-207
-231
-224
-217
-214
-162
2
351
847
1036
217
-1028
-1201
-554
-261
-252
-177
-167
-205
-179
-148
-153
-146
-132
-134
-132
-120
-118
-127
-139
-141
-118
-87
-82
-92
-110
-101
-56
-14
14
51
89
106
115
134
127
89
23
-56
-143
-236
-323
-401
-472
-495
-483
-486
-469
-427
-422
-431
-403
-370
-349
-349
-361
-346
-325
-330
-337
-318
-292
-313
-309
-257
-269
-309
-287
-259
-266
-266
-278
-320
-337
-313
-302
-306
-323
-325
-311
-320
-313
-276
-285
-339
-351
-325
-325
-330
-335
-375
-420
-413
-372
-368
-401
-403
-394
-408
-372
-354
-403
-391
-358
-403
-405
-361
-368
-387
-401
-417
-417
-420
-410
-363
-320
-337
-358
-339
-358
-394
-375
-363
-396
-408
-372
-337
-335
-342
-311
-198
47
431
783
514
-601
-1418
-1076
-469
-328
-306
-195
-224
-309
-252
-231
-257
-198
-219
-285
-231
-228
-276
-236
-240
-271
-219
-193
-200
-200
-224
-186
-94
-84
-96
-4
28
-28
-11
11
-51
-113
-181
-302
-387
-453
-559
-611
-615
-649
-656
-594
-542
-564
-587
-564
-568
-580
-545
-500
-490
-488
-441
-424
-472
-483
-436
-443
-474
-429
-382
-403
-448
-429
-351
-368
-431
-434
-410
-391
-413
-431
-401
-422
-486
-464
-417
-410
-417
-448
-474
-493
-514
-488
-488
-519
-479
-446
-483
-469
-446
-493
-472
-410
-405
-356
-330
-422
-453
-335
-292
-403
-427
-363
-349
-346
-354
-358
-382
-389
-257
-54
257
724
726
-320
-1444
-1361
-759
-587
-443
-198
-191
-278
-266
-221
-198
-210
-210
-195
-207
-200
-210
-221
-148
-127
-198
-172
-80
-73
-89
-66
-44
-23
9
40
37
42
94
73
-51
-129
-155
-290
-479
-552
-566
-634
-674
-674
-715
-715
-656
-658
-674
-625
-630
-660
-615
-578
-568
-542
-568
-627
-587
-509
-507
-486
-474
-516
-507
-481
-486
-455
-431
-460
-488
-483
-453
-417
-410
-424
-438
-441
-424
-408
-422
-424
-396
-389
-391
-377
-382
-413
-413
-417
-415
-339
-332
-377
-365
-358
-401
-438
-420
-377
-387
-403
-408
-448
-462
-394
-325
-148
311
816
750
-320
-1458
-1359
-738
-590
-469
-252
-254
-290
-224
-202
-245
-261
-221
-207
-245
-236
-181
-198
-212
-136
-94
-136
-134
-75
-49
-47
23
84
68
99
193
212
155
134
125
54
-68
-202
-328
-434
-516
-585
-630
-653
-672
-658
-637
-634
-601
-587
-623
-585
-523
-561
-575
-507
-493
-509
-495
-488
-450
-434
-500
-516
-486
-493
-505
-493
-467
-453
-479
-479
-450
-462
-488
-509
-523
-497
-493
-509
-467
-431
-476
-514
-502
-493
-488
-505
-516
-457
-436
-481
-457
-403
-410
-438
-460
-448
-405
-410
-450
-453
-436
-434
-429
-443
-464
-372
-136
236
750
875
-141
-1441
-1458
-795
-590
-516
-365
-372
-405
-358
-337
-316
-276
-292
-309
-266
-243
-243
-214
-198
-212
-186
-127
-101
-96
-82
-61
-28
4
35
96
139
136
146
136
82
7
-106
-252
-354
-391
-446
-533
-585
-585
-587
-613
-582
-505
-497
-526
-505
-490
-502
-526
-526
-446
-389
-457
-497
-457
-429
-424
-434
-434
-382
-363
-396
-403
-405
-410
-389
-410
-436
-398
-379
-382
-368
-387
-413
-382
-323
-297
-323
-346
-342
-332
-339
-344
-337
-346
-354
-337
-325
-337
-337
-306
-292
-297
-271
-247
-299
-368
-365
-339
-342
-342
-330
-325
-323
-309
-287
-269
-261
-146
221
759
1062
408
-955
-1408
-783
-405
-379
-238
-167
-224
-210
-153
-141
-146
-136
-118
-103
-101
-92
-84
-89
-68
-35
-28
-11
25
44
59
99
158
198
217
238
264
285
313
299
224
143
61
-63
-172
-226
-287
-337
-332
-325
-325
-309
-290
-283
-273
-259
-252
-259
-290
-295
-259
-243
-243
-228
-224
-219
-205
-200
-200
-195
-174
-155
-172
-198
-191
-177
-179
-184
-177
-172
-172
-172
-177
-169
-155
-158
-158
-155
-179
-191
-179
-179
-186
-193
-200
-193
-191
-205
-202
-177
-158
-153
-148
-148
-181
-217
-219
-221
-243
-247
-240
-243
-228
-207
-195
-167
-59
264
866
1349
785
-715
-1349
-698
-252
-302
-226
-160
-250
-266
-195
-177
-184
-167
-160
-162
-153
-151
-143
-120
-101
-92
-80
-56
-30
-21
-2
44
87
113
155
207
231
207
169
158
134
33
-84
-134
-179
-271
-330
-330
-344
-391
-429
-422
-389
-372
-363
-344
-335
-311
-250
-212
-219
-200
-233
-311
-276
-198
-195
-198
-165
-122
-136
-212
-238
-193
-191
-179
-139
-143
-132
-120
-160
-151
-101
-127
-167
-148
-113
-84
-120
-205
-214
-158
-146
-186
-200
-177
-165
-136
-80
-103
-165
-177
-212
-266
-247
-195
-167
-146
-153
-198
-207
-193
-224
-240
-186
-151
-174
-226
-257
-243
-205
-143
18
354
844
1135
455
-941
-1404
-757
-344
-287
-134
-75
-146
-136
-96
-115
-103
-42
-37
-77
-96
-89
-51
-23
-28
-33
-30
-7
33
54
63
99
174
236
250
280
323
304
283
273
205
103
37
-21
-169
-339
-403
-389
-368
-394
-427
-375
-313
-313
-311
-280
-264
-264
-261
-252
-243
-236
-221
-198
-181
-181
-184
-169
-162
-160
-151
-143
-146
-143
-139
-136
-134
-136
-141
-134
-134
-153
-165
-172
-172
-165
-162
-162
-158
-148
-148
-172
-205
-210
-207
-219
-207
-172
-188
-240
-238
-202
-200
-202
-191
-184
-181
-177
-165
-146
-143
-165
-217
-261
-261
-252
-264
-264
-236
-214
-195
-177
-184
-169
11
422
977
1165
214
-1175
-1354
-641
-297
-245
-136
-113
-146
-110
-73
-70
-59
-47
-44
-35
-16
-2
7
16
23
42
68
89
113
134
153
177
214
259
299
328
351
368
370
346
292
202
92
-21
-118
-188
-240
-273
-287
-278
-264
-252
-252
-271
-266
-238
-212
-198
-207
-240
-245
-217
-207
-214
-207
-198
-191
-174
-160
-151
-146
-151
-146
-129
-129
-136
-148
-162
-162
-146
-136
-134
-136
-141
-136
-127
-136
-148
-160
-177
-177
-162
-158
-151
-155
-177
-174
-153
-143
-143
-148
-153
-143
-129
-122
-122
-125
-127
-120
-110
-110
-110
-113
-106
-70
-33
-35
-73
-99
-103
-103
-101
-87
-96
-132
-129
-115
-134
-122
-59
-23
73
405
887
1135
516
-776
-1264
-684
-250
-158
-37
-11
-63
-37
23
33
37
94
80
23
70
106
63
70
96
101
160
221
224
221
236
266
316
358
398
429
453
495
535
521
450
365
276
141
-2
-70
-103
-177
-221
-210
-202
-240
-295
-278
-191
-134
-167
-245
-250
-195
-188
-205
-177
-202
-269
-228
-143
-127
-165
-217
-205
-181
-186
-136
-141
-254
-271
-219
-247
-261
-236
-247
-207
-139
-169
-186
-151
-162
-174
-155
-165
-181
-160
-151
-188
-186
-120
-101
-120
-103
-115
-143
-118
-108
-132
-110
-89
-94
-68
-35
-47
-80
-75
-37
-44
-70
-49
-77
-136
-122
-108
-153
-155
-103
-87
-40
200
620
998
842
-245
-1300
-1130
-519
-346
-184
44
44
11
47
51
77
101
80
63
37
40
82
106
127
148
143
146
221
311
297
250
295
382
446
488
502
486
493
490
410
304
264
195
16
-120
-169
-212
-238
-231
-233
-240
-247
-228
-172
-132
-134
-151
-167
-172
-162
-153
-165
-191
-186
-151
-143
-155
-158
-160
-177
-198
-212
-221
-236
-250
-257
-266
-290
-309
-318
-330
-337
-339
-358
-379
-379
-377
-389
-403
-417
-424
-413
-384
-375
-434
-516
-523
-493
-495
-497
-497
-505
-497
-479
-467
-462
-457
-438
-358
-113
311
738
623
-493
-1590
-1420
-790
-611
-490
-332
-339
-356
-309
-313
-346
-335
-325
-330
-304
-280
-273
-257
-233
-210
-184
-158
-139
-110
-77
-37
7
47
84
129
165
184
191
172
125
54
-44
-162
-278
-382
-448
-483
-507
-519
-526
-528
-507
-483
-474
-457
-434
-420
-413
-396
-382
-365
-375
-408
-405
-368
-356
-354
-342
-332
-325
-325
-337
-335
-328
-330
-325
-316
-320
-318
-328
-356
-375
-379
-384
-387
-394
-391
-379
-377
-382
-372
-363
-339
-302
-287
-295
-295
-292
-295
-290
-292
-302
-297
-285
-278
-269
-257
-240
-207
-80
290
906
1305
594
-920
-1434
-767
-365
-370
-254
-195
-245
-212
-162
-169
-169
-153
-146
-136
-120
-108
-113
-139
-148
-115
-82
-68
-47
-21
4
42
82
125
160
188
193
184
184
172
110
25
-61
-162
-264
-344
-401
-434
-441
-436
-424
-410
-403
-394
-372
-351
-337
-328
-323
-313
-295
-280
-269
-261
-264
-261
-243
-233
-243
-254
-257
-250
-240
-231
-226
-228
-238
-238
-224
-217
-212
-219
-233
-231
-214
-210
-214
-245
-287
-280
-243
-212
-193
-207
-236
-228
-219
-228
-228
-228
-250
-271
-283
-290
-299
-332
-351
-299
-115
283
856
1071
162
-1198
-1387
-710
-417
-379
-250
-214
-240
-202
-174
-188
-179
-155
-146
-136
-125
-118
-113
-99
-89
-87
-75
-54
-30
-2
33
70
108
146
186
224
252
266
252
212
153
70
-28
-136
-233
-306
-349
-370
-372
-372
-370
-358
-344
-325
-306
-290
-290
-292
-283
-273
-292
-330
-346
-330
-309
-295
-278
-269
-266
-254
-245
-238
-231
-226
-228
-224
-217
-214
-210
-207
-202
-195
-193
-188
-184
-184
-181
-177
-188
-198
-193
-188
-186
-181
-177
-172
-169
-169
-167
-160
-160
-155
-151
-153
-151
-148
-155
-158
-153
-141
-120
-110
-129
-143
-141
-143
-153
-160
-167
-167
-172
-188
-198
-193
-202
-226
-212
-51
302
757
967
259
-1031
-1378
-748
-384
-332
-214
-177
-210
-174
-141
-148
-141
-125
-113
-103
-89
-80
-75
-63
-42
-30
-28
-16
4
30
66
101
132
158
158
158
188
217
205
169
120
56
-23
-115
-212
-292
-344
-365
-372
-370
-363
-358
-349
-328
-299
-283
-276
-280
-283
-264
-243
-231
-226
-228
-240
-254
-247
-226
-219
-226
-224
-210
-200
-193
-200
-243
-266
-243
-221
-217
-217
-221
-217
-198
-184
-179
-184
-186
-181
-179
-186
-186
-184
-198
-198
-186
-181
-177
-177
-186
-177
-160
-158
-167
-184
-193
-198
-205
-212
-210
-214
-217
-191
-146
-139
-162
-172
-167
-169
-172
-172
-179
-193
-195
-179
-167
-160
-151
-134
-37
236
674
1066
769
-476
-1326
-910
-363
-273
-165
-66
-106
-110
-59
-51
-56
-47
-44
-40
-21
-7
-4
0
4
7
23
33
18
23
63
101
134
174
212
252
285
299
304
292
245
169
73
-33
-134
-231
-304
-342
-356
-361
-356
-351
-346
-330
-313
-302
-297
-299
-297
-278
-261
-250
-236
-231
-233
-224
-231
-250
-243
-228
-224
-219
-226
-238
-238
-238
-238
-228
-228
-231
-226
-221
-221
-224
-231
-233
-243
-259
-271
-283
-285
-278
-299
-339
-335
-313
-311
-309
-306
-304
-292
-295
-297
-285
-283
-292
-285
-273
-264
-259
-257
-247
-226
-207
-162
7
377
861
1062
297
-1057
-1418
-769
-396
-318
-139
-82
-136
-113
-70
-77
-77
-77
-108
-110
-80
-66
-56
-40
-33
-23
4
35
59
80
103
136
184
224
259
292
313
316
297
257
200
110
-11
-127
-224
-304
-358
-387
-403
-398
-384
-368
-358
-379
-401
-377
-344
-330
-320
-313
-304
-283
-264
-252
-243
-250
-257
-245
-231
-238
-257
-269
-261
-250
-243
-236
-240
-259
-264
-254
-259
-261
-259
-276
-295
-285
-269
-266
-266
-269
-261
-250
-245
-250
-250
-243
-214
-181
-169
-177
-177
-188
-214
-219
-210
-212
-214
-207
-193
-186
-174
-155
-127
-7
342
918
1342
785
-667
-1321
-729
-271
-257
-153
-82
-136
-125
-70
-73
-92
-115
-122
-99
-84
-92
-94
-82
-66
-49
-23
0
16
37
63
99
141
179
212
233
240
240
247
240
193
122
28
-89
-200
-295
-384
-431
-431
-424
-415
-401
-394
-396
-387
-361
-337
-328
-316
-299
-287
-273
-261
-254
-250
-236
-226
-219
-205
-198
-198
-193
-186
-184
-179
-177
-179
-177
-174
-177
-188
-195
-193
-191
-198
-207
-228
-259
-269
-247
-245
-257
-254
-261
-273
-276
-276
-273
-254
-226
-200
-210
-247
-252
-240
-250
-252
-243
-243
-236
-224
-221
-210
-195
-179
-129
28
401
998
1340
556
-899
-1279
-606
-261
-261
-151
-108
-155
-127
-82
-87
-84
-68
-66
-56
-40
-28
-23
-14
-2
14
33
49
70
89
110
143
179
205
224
257
290
304
306
287
231
122
-9
-115
-202
-283
-330
-325
-306
-328
-372
-384
-389
-391
-358
-316
-280
-236
-224
-271
-285
-217
-219
-302
-261
-136
-141
-224
-212
-136
-120
-165
-179
-122
-68
-70
-103
-115
-103
-89
-77
-66
-42
-30
-42
-63
-96
-92
-16
4
-37
-21
9
-2
0
-4
-63
-84
-49
-54
-84
-84
-51
0
-11
-110
-153
-139
-143
-120
-61
-44
-80
-101
-146
-186
-141
-148
-236
-217
-155
-200
-259
-276
-311
-325
-191
139
606
962
599
-601
-1357
-951
-420
-323
-283
-228
-233
-214
-184
-184
-186
-167
-160
-160
-146
-125
-106
-96
-113
-108
-66
-49
-40
2
42
56
77
113
132
153
193
217
214
151
61
11
-63
-191
-283
-335
-394
-455
-469
-434
-422
-436
-424
-408
-408
-405
-398
-415
-427
-401
-375
-387
-391
-361
-337
-316
-290
-299
-316
-295
-273
-276
-269
-278
-311
-316
-290
-271
-264
-264
-261
-257
-259
-259
-254
-254
-254
-243
-236
-233
-228
-228
-238
-243
-238
-240
-261
-273
-271
-292
-295
-240
-207
-219
-226
-233
-240
-228
-210
-212
-221
-219
-207
-200
-200
-198
-181
-167
-132
47
443
988
1220
346
-1057
-1312
-646
-358
-304
-143
-108
-155
-129
-92
-87
-84
-73
-82
-118
-122
-75
-49
-51
-35
-11
2
28
63
89
106
141
198
252
295
332
346
354
351
318
247
136
16
-99
-207
-292
-346
-377
-389
-382
-365
-356
-351
-354
-372
-363
-330
-320
-309
-292
-285
-266
-236
-219
-219
-212
-202
-198
-181
-172
-200
-224
-212
-200
-200
-200
-219
-252
-252
-224
-214
-214
-210
-212
-207
-195
-191
-193
-217
-269
-297
-269
-245
-257
-266
-271
-273
-250
-207
-184
-200
-221
-205
-184
-195
-202
-198
-193
-179
-191
-224
-217
-198
-191
-134
47
427
960
1231
474
-915
-1298
-667
-337
-297
-127
-42
-70
-56
-40
-47
-37
-11
4
-7
-30
-40
-30
-9
14
18
21
40
66
94
134
186
224
254
304
349
375
396
401
358
276
191
87
-70
-200
-271
-332
-365
-365
-370
-398
-413
-379
-349
-328
-311
-328
-332
-313
-299
-278
-271
-264
-247
-243
-228
-212
-214
-210
-198
-186
-179
-174
-181
-212
-207
-179
-186
-200
-205
-210
-200
-188
-200
-210
-193
-205
-250
-257
-276
-337
-342
-302
-290
-276
-252
-254
-264
-257
-247
-259
-259
-254
-271
-254
-221
-226
-250
-240
-193
-120
103
554
1033
969
-136
-1276
-1135
-512
-346
-299
-233
-245
-243
-214
-212
-207
-167
-139
-139
-125
-101
-92
-87
-66
-30
7
49
61
25
68
158
169
195
273
318
337
354
361
328
264
188
87
-16
-155
-325
-365
-318
-365
-417
-342
-269
-335
-377
-271
-205
-233
-252
-257
-240
-195
-186
-193
-191
-198
-191
-151
-136
-165
-177
-165
-153
-134
-136
-132
-122
-148
-167
-158
-143
-132
-146
-148
-134
-136
-141
-160
-188
-181
-160
-153
-160
-167
-174
-184
-165
-120
-118
-162
-165
-134
-136
-151
-151
-177
-217
-205
-207
-243
-250
-236
-205
-99
172
573
887
578
-556
-1352
-1012
-497
-344
-172
-42
-73
-84
-37
-35
-59
-44
-33
-25
-2
0
-9
4
23
44
70
73
59
80
115
134
179
221
219
245
316
344
316
273
214
132
51
-23
-122
-236
-295
-304
-318
-328
-344
-375
-365
-318
-280
-266
-278
-299
-283
-257
-271
-273
-250
-243
-233
-210
-193
-193
-202
-202
-195
-174
-146
-148
-162
-148
-134
-139
-153
-169
-158
-110
-113
-179
-207
-134
-96
-172
-205
-160
-136
-143
-151
-151
-158
-193
-228
-160
-59
-106
-210
-198
-134
-129
