1723720545.000000
1.000000
85.00
70.50
69.33
80.50
76.00
77.17
77.71
78.00
78.22
78.80
79.27
79.58
79.69
79.79
79.47
79.19
78.94
78.61
78.32
77.85
77.38
76.91
76.43
76.42
76.48
76.54
76.70
77.00
77.17
77.23
77.29
77.31
77.39
77.50
77.74
78.03
78.24
78.53
78.79
79.07
79.34
79.57
79.91
79.91
79.93
79.96
80.00
80.08
80.16
80.18
80.22
80.31
80.42
80.56
80.67
80.79
80.88
80.98
81.07
81.12
81.12
81.62
81.97
81.50
81.95
81.95
81.85
81.78
81.72
81.57
81.40
81.20
81.00
80.77
80.62
80.47
80.65
80.83
81.00
81.25
81.57
81.92
82.25
82.43
82.57
82.67
82.72
82.68
82.72
82.82
82.93
83.08
83.20
83.37
83.45
83.48
83.55
83.57
83.40
83.25
83.10
82.95
82.72
82.70
82.68
82.67
82.65
82.60
82.57
82.65
82.73
82.77
82.80
82.78
82.78
82.77
82.77
82.77
82.73
82.73
82.72
82.63
82.50
82.38
82.22
82.10
82.13
82.17
82.25
82.37
82.52
82.72
82.98
83.30
83.63
83.98
83.98
84.02
84.10
84.17
84.17
84.17
84.20
84.23
84.28
84.37
84.42
84.48
84.55
84.62
84.65
84.70
84.75
84.73
84.72
84.75
84.78
84.80
85.02
85.27
85.12
84.98
84.87
84.77
84.67
84.58
84.48
84.38
84.30
84.15
83.98
83.83
83.68
83.55
83.42
83.30
83.15
82.98
82.85
82.72
82.60
82.55
82.53
82.55
82.65
82.73
82.80
82.85
82.85
82.83
82.80
82.78
82.68
82.55
82.40
82.23
82.08
81.93
81.75
81.52
81.32
81.13
80.97
80.78
80.58
80.38
80.20
79.98
79.70
79.32
79.13
78.88
78.63
78.43
78.28
78.12
77.97
77.82
77.63
77.40
77.57
77.70
77.82
77.95
78.08
78.23
78.38
78.53
78.65
78.75
78.83
78.88
78.93
79.00
79.10
79.23
79.42
79.60
79.82
80.05
80.25
80.42
80.60
80.77
80.92
81.10
81.30
81.40
81.50
81.55
81.62
81.63
81.78
81.93
82.12
82.32
82.52
82.75
82.90
83.10
83.28
83.43
83.53
83.58
83.62
83.63
83.67
83.72
83.82
83.98
83.97
83.97
83.97
83.92
83.80
83.68
83.55
83.43
83.35
83.27
83.22
83.23
83.27
83.30
83.32
83.32
83.32
83.32
83.32
83.33
83.38
83.45
83.50
83.53
83.52
83.45
83.35
83.25
83.13
83.00
82.88
82.78
82.63
82.47
82.30
82.08
81.83
81.68
81.55
81.47
81.37
81.30
81.17
81.05
80.92
80.73
80.53
80.32
80.18
80.07
79.83
79.60
79.40
79.23
79.12
79.05
79.00
78.97
78.93
78.92
78.90
78.92
78.93
78.93
78.95
78.95
78.95
78.95
78.92
78.87
78.77
78.62
78.47
78.30
78.13
77.97
77.82
77.67
77.52
77.37
77.20
77.02
76.83
76.65
76.48
76.33
76.22
76.10
75.98
75.88
75.78
75.68
75.60
75.53
75.48
75.47
75.48
75.50
75.50
75.48
75.47
75.43
75.40
75.35
75.28
75.25
75.33
75.35
75.35
75.33
75.43
75.52
75.62
75.70
75.77
75.80
75.85
75.92
75.97
76.02
76.08
76.15
76.23
76.35
76.48
76.62
76.75
76.88
77.00
77.10
77.20
77.30
77.37
77.45
77.55
77.65
77.75
77.85
77.95
78.12
78.27
78.42
78.57
78.72
78.90
79.12
79.35
79.57
79.75
79.92
80.07
80.20
80.32
80.47
80.58
80.67
80.72
80.77
80.80
80.82
80.83
80.85
80.85
80.83
80.83
80.87
80.80
80.80
80.83
80.87
80.92
80.98
81.05
81.15
81.25
81.37
81.45
81.55
81.67
81.80
81.92
82.07
82.20
82.33
82.45
82.57
82.70
82.83
83.00
83.15
83.32
83.45
83.65
83.85
84.05
84.22
84.37
84.48
84.68
84.80
84.90
85.00
85.08
85.18
85.27
85.32
85.25
85.18
85.13
85.07
85.00
84.97
84.93
84.88
84.85
84.85
84.87
84.87
84.87
84.82
84.82
84.85
84.88
84.95
85.00
85.02
85.02
85.00
84.97
84.92
84.83
84.73
84.63
84.53
84.43
84.32
84.20
84.03
83.87
83.68
83.53
83.32
83.13
82.93
82.73
82.53
82.32
82.10
81.88
81.72
81.53
81.40
81.22
81.02
80.82
80.63
80.45
80.30
80.05
79.82
79.60
79.40
79.22
79.02
78.80
78.58
78.47
78.37
78.30
78.27
78.27
78.25
78.25
78.23
78.22
78.20
78.15
78.13
78.15
78.25
78.35
78.45
78.57
78.70
78.88
79.07
79.25
79.42
79.57
79.70
79.85
80.05
80.10
80.15
80.18
80.22
80.25
80.30
80.35
80.42
80.45
80.50
80.52
80.53
80.53
80.52
80.48
80.43
80.38
80.32
80.28
80.23
80.18
80.15
80.12
80.08
80.05
80.02
80.00
80.00
80.02
80.02
80.00
79.97
79.93
79.90
79.87
79.82
79.75
79.65
79.53
79.43
79.35
79.27
79.18
79.08
79.02
78.95
78.87
78.78
78.63
78.47
78.28
78.10
77.88
77.67
77.45
77.27
77.10
76.97
76.85
76.72
76.72
76.72
76.73
76.75
76.77
76.80
76.83
76.85
76.87
76.88
76.90
76.92
76.95
77.00
77.07
77.15
77.23
77.32
77.38
77.47
77.53
77.58
77.62
77.65
77.67
77.68
77.70
77.70
77.70
77.72
77.73
77.77
77.80
77.83
77.85
77.88
77.93
78.00
78.07
78.12
78.17
78.25
78.33
78.42
78.50
78.57
78.63
78.72
78.82
78.92
79.03
79.15
79.27
79.38
79.52
79.65
79.78
79.92
80.03
80.13
80.23
80.33
80.47
80.57
80.82
81.05
81.32
81.60
81.90
82.30
82.73
82.88
83.02
83.12
83.18
83.25
83.33
83.42
83.50
83.58
83.68
83.78
83.88
83.98
84.10
84.20
84.30
84.40
84.50
84.60
84.73
84.87
85.02
85.18
85.35
85.53
85.68
85.83
85.98
86.13
86.25
86.33
86.42
86.48
86.53
86.58
86.62
86.63
86.65
86.65
86.63
86.58
86.52
86.45
86.37
86.27
86.15
86.02
85.88
85.73
85.58
85.43
85.23
85.08
84.77
84.45
84.08
83.72
83.33
82.85
82.25
81.92
81.67
81.58
81.55
81.52
81.47
81.45
81.45
81.45
81.47
81.48
81.52
81.57
81.63
81.70
81.73
81.75
81.80
81.83
81.87
81.95
82.02
82.07
82.12
82.17
82.17
82.22
82.28
82.33
82.40
82.47
82.53
82.50
82.50
82.52
82.55
82.60
82.67
82.80
82.95
83.13
83.33
83.57
83.83
84.12
84.42
84.73
85.03
85.33
85.72
86.08
86.42
86.70
86.98
87.25
87.53
87.80
88.08
88.37
88.75
89.02
89.20
89.27
89.30
89.33
89.38
89.43
89.48
89.57
89.63
89.70
89.72
89.67
89.57
89.48
89.42
89.37
89.30
89.27
89.22
89.13
89.08
89.05
89.02
88.98
89.03
89.03
89.00
88.98
88.95
88.90
88.83
88.85
88.85
88.83
88.85
88.87
88.88
88.87
88.85
88.82
88.78
88.72
88.63
88.53
88.47
88.42
88.38
88.38
88.30
88.23
88.20
88.18
88.18
88.20
88.22
88.25
88.28
88.32
88.37
88.50
88.65
88.78
88.97
89.17
89.35
89.40
89.37
89.62
89.85
90.08
90.35
90.65
91.00
91.32
91.62
91.88
92.10
92.28
92.45
92.55
92.68
92.80
92.93
93.07
93.18
93.30
93.43
93.55
93.67
93.80
93.95
94.12
94.27
94.38
94.45
94.52
94.55
94.50
94.42
94.22
93.98
93.67
93.55
93.43
93.33
93.25
93.18
93.12
93.08
93.03
92.98
92.95
92.92
92.88
92.88
92.92
92.95
92.98
92.97
92.98
92.98
92.97
92.90
92.80
92.68
92.67
92.73
92.47
92.20
91.93
91.67
91.42
91.15
90.92
90.67
90.48
90.33
90.20
90.07
89.98
89.82
89.63
89.43
89.22
88.98
88.75
88.55
88.37
88.18
88.00
87.83
87.68
87.57
87.50
87.45
87.38
87.35
87.38
87.43
87.60
87.80
88.08
88.17
88.25
88.28
88.27
88.23
88.17
88.07
87.98
87.92
87.83
87.73
87.60
87.40
87.13
86.95
86.57
86.20
85.85
85.50
85.13
84.78
84.48
84.22
83.98
83.77
83.60
83.65
83.70
83.75
83.80
83.87
83.95
84.08
84.17
84.23
84.30
84.38
84.48
84.58
84.70
84.85
85.02
85.20
85.35
85.45
85.55
85.65
85.78
85.88
86.00
86.18
86.35
86.52
86.70
86.88
87.08
87.27
87.43
87.60
87.75
87.88
88.00
88.12
88.28
88.45
88.63
88.88
89.13
89.42
89.73
90.05
90.38
90.73
91.08
91.32
91.75
92.18
92.62
93.10
93.60
94.10
94.58
95.03
95.48
95.88
96.22
96.35
96.53
96.70
96.87
97.02
97.15
97.28
97.40
97.63
97.85
98.08
98.30
98.52
98.72
98.82
98.93
99.02
99.18
99.33
99.47
99.65
99.78
99.93
100.03
99.97
99.92
99.87
99.82
99.73
99.63
99.55
99.48
99.42
99.35
99.28
99.23
99.23
99.17
99.15
99.35
99.42
99.50
99.57
99.62
99.67
99.72
99.77
99.62
99.48
99.33
99.08
98.78
98.45
98.12
97.78
97.42
97.03
96.60
96.18
95.78
95.38
94.93
94.50
94.08
93.65
93.22
92.78
92.32
91.77
91.23
90.67
90.13
89.65
89.15
88.73
88.27
87.83
87.90
88.00
88.08
88.08
88.08
87.92
87.77
87.72
87.65
87.58
87.50
87.43
87.38
87.33
87.28
87.22
87.17
87.13
87.10
87.00
86.88
86.72
86.38
86.13
85.87
85.58
85.30
85.02
84.73
84.40
84.32
84.23
84.12
84.13
84.20
84.23
84.30
84.42
84.55
84.73
84.95
85.28
85.62
85.97
86.32
86.67
87.03
87.43
87.83
88.23
88.68
89.08
89.47
89.93
90.37
90.75
91.15
91.38
91.65
91.92
91.63
91.33
91.05
90.82
90.58
90.47
90.33
90.15
89.97
89.72
89.52
89.28
89.02
88.75
88.48
88.23
87.98
87.73
87.48
87.28
87.15
87.05
86.90
86.73
86.63
86.55
86.48
86.47
86.47
86.57
86.63
86.68
86.78
86.82
86.82
86.85
86.87
86.85
86.83
86.95
87.05
87.03
87.08
87.13
87.20
87.27
87.27
87.23
87.17
87.07
86.97
86.88
86.80
86.62
86.45
86.30
86.17
86.17
86.15
86.17
86.18
86.23
86.30
86.35
86.43
86.67
86.90
87.20
87.53
87.93
88.28
88.67
89.05
89.43
89.85
89.93
90.03
90.18
90.40
90.62
90.82
90.98
91.15
91.32
91.45
91.53
91.60
91.63
91.67
91.67
91.68
91.72
91.75
91.80
91.88
91.97
92.05
92.12
92.15
92.03
91.90
91.75
91.53
91.28
91.00
90.70
90.43
90.18
89.95
89.73
89.53
89.35
89.18
89.05
88.88
88.73
88.55
88.42
88.30
88.17
87.93
87.72
87.37
87.03
86.65
86.25
85.83
85.52
85.17
84.77
84.38
84.05
83.75
83.43
82.90
82.68
82.45
82.07
81.67
81.20
80.77
80.27
79.73
79.17
78.62
78.02
77.40
76.78
76.32
75.95
75.57
75.22
74.82
74.38
73.90
73.30
72.67
72.42
72.12
71.83
71.55
71.08
70.65
70.28
69.90
69.65
69.38
69.17
69.07
69.00
68.93
68.90
68.82
68.73
68.67
68.62
68.62
68.58
68.50
68.42
68.48
68.53
68.72
68.88
69.10
69.35
69.63
69.82
70.00
70.25
70.52
70.72
70.90
71.08
71.45
71.82
72.18
72.62
73.00
73.42
73.82
74.27
74.72
75.20
75.65
76.20
76.80
77.42
77.88
78.25
78.62
78.95
79.30
79.65
80.05
80.57
81.05
81.17
81.38
81.58
81.75
82.12
82.45
82.67
82.97
83.17
83.40
83.60
83.72
83.82
84.02
84.13
84.35
84.62
84.90
85.13
85.42
85.65
85.90
86.13
86.32
86.50
86.67
86.83
87.00
86.98
87.02
87.03
87.03
87.03
87.00
86.98
87.02
87.10
87.20
87.28
87.38
87.55
87.68
87.80
87.92
88.03
88.18
88.37
88.55
88.72
88.90
89.05
89.20
89.32
89.53
89.77
90.03
90.33
90.63
90.78
91.00
91.15
91.22
91.30
91.45
91.60
91.75
91.98
92.18
92.38
92.55
92.70
92.83
93.03
93.10
93.22
93.28
93.28
93.27
93.35
93.37
93.42
93.47
93.55
93.62
93.55
93.52
93.47
93.40
93.37
93.27
93.12
92.95
92.80
92.63
92.48
92.28
92.07
91.85
91.70
91.55
91.30
91.03
90.77
90.52
90.27
90.02
89.72
89.45
89.17
88.78
88.37
87.97
87.60
87.13
86.63
86.10
85.53
84.92
84.45
84.10
83.83
83.60
83.27
83.03
82.83
82.60
82.33
82.08
81.72
81.38
81.42
81.45
81.40
81.40
81.42
81.43
81.47
81.55
81.55
81.55
81.60
81.67
81.73
81.90
82.18
82.45
82.75
83.08
83.42
83.78
84.18
84.62
85.02
85.45
85.92
86.12
86.32
86.50
86.63
86.78
86.95
87.22
87.55
87.85
88.15
88.48
88.83
89.12
89.37
89.70
90.10
90.43
90.77
91.08
91.43
91.83
92.28
92.80
93.33
93.73
94.03
94.35
94.72
95.00
95.27
95.57
95.90
96.20
96.60
97.00
96.97
96.93
96.93
96.92
96.92
96.92
96.95
96.97
96.95
96.97
96.95
96.92
96.88
96.63
96.40
96.15
95.97
95.93
95.95
95.98
96.20
96.42
96.63
96.82
96.98
97.40
97.75
98.10
98.50
98.87
99.32
99.65
99.90
100.13
100.38
100.52
100.70
100.88
101.15
101.35
101.55
101.78
102.05
102.35
102.60
102.80
103.00
103.20
103.40
103.62
103.95
104.23
104.57
104.88
104.95
105.05
105.15
105.27
105.33
105.38
105.65
105.93
106.18
106.43
106.40
106.37
106.18
105.93
105.80
105.57
105.38
105.17
104.85
104.70
104.38
104.05
103.63
103.13
102.70
102.17
101.42
100.75
100.30
99.85
99.37
98.88
98.43
97.95
97.50
97.00
96.45
95.98
95.55
95.13
94.73
94.40
93.92
93.47
93.00
92.43
91.93
91.55
91.20
90.83
90.52
90.18
89.95
89.68
89.48
89.23
88.92
88.67
88.40
88.10
88.00
87.90
87.72
87.55
87.43
87.32
87.13
86.92
86.72
86.58
86.73
86.88
87.15
87.47
87.70
88.00
88.20
88.43
88.73
89.00
89.45
89.93
90.42
90.83
91.20
91.67
92.13
92.52
92.68
92.92
93.15
93.55
93.97
94.45
94.85
95.30
95.83
96.33
96.78
97.18
97.58
98.00
98.55
99.10
99.68
100.42
101.02
101.55
102.10
102.52
102.97
103.48
103.57
103.67
103.65
103.65
103.67
103.77
103.88
104.05
104.22
104.38
104.60
104.73
104.90
104.97
105.00
105.03
105.05
104.92
104.77
104.60
104.45
104.27
104.02
103.78
103.63
103.48
103.37
103.23
103.02
102.98
103.00
102.98
102.93
102.90
102.88
102.87
102.85
102.78
102.70
102.43
102.17
101.82
101.47
101.08
100.62
100.17
99.77
99.42
99.05
98.65
98.30
97.97
97.60
97.23
96.92
96.57
96.08
95.73
95.32
94.82
94.70
94.55
94.45
94.37
94.28
94.12
93.93
93.70
